order_id,customer_id,order_date,status,order_total,created_at,updated_at
1083,180,2024-09-24 04:57:17,cancelled,2997.45,2024-09-24 04:57:17,2025-02-04 15:02:38
1084,121,2026-02-13 16:29:12,cancelled,2943.05,2026-02-13 16:29:12,2026-02-15 08:50:06
1085,171,2022-12-26 02:01:20,completed,1973.36,2022-12-26 02:01:20,2023-11-23 13:05:38
1086,196,2026-07-07 09:26:03,completed,9721.0,2026-07-07 09:26:03,2026-08-22 11:36:05
1087,175,2026-02-06 07:27:01,cancelled,3399.26,2026-02-06 07:27:01,2026-04-19 04:56:51
1088,21,2025-08-20 07:24:55,cancelled,4300.68,2025-08-20 07:24:55,2026-05-08 21:07:47
1089,115,2025-08-27 23:24:16,cancelled,3734.63,2025-08-27 23:24:16,2025-11-06 05:02:05
1090,181,2026-02-19 14:44:30,completed,5865.4,2026-02-19 14:44:30,2026-07-07 09:55:32
1091,20,2024-03-26 23:32:29,cancelled,998.84,2024-03-26 23:32:29,2026-01-14 18:49:53
1092,29,2025-08-05 22:30:57,completed,3574.88,2025-08-05 22:30:57,2026-01-29 16:26:01
1093,141,2025-09-27 06:21:01,cancelled,6136.98,2025-09-27 06:21:01,2025-11-10 02:08:46
1094,52,2024-11-24 00:03:48,cancelled,7963.89,2024-11-24 00:03:48,2025-02-28 00:25:17
1095,138,2026-03-09 09:12:22,completed,4042.38,2026-03-09 09:12:22,2026-03-30 19:19:00
1096,43,2025-01-14 05:54:58,completed,6045.78,2025-01-14 05:54:58,2025-04-29 19:30:22
1097,134,2024-08-02 17:32:56,pending,3009.21,2024-08-02 17:32:56,2026-03-17 19:21:36
1098,30,2025-12-11 10:18:19,refunded,2692.11,2025-12-11 10:18:19,2026-04-02 09:11:17
1099,53,2025-02-03 10:14:48,refunded,563.36,2025-02-03 10:14:48,2026-08-18 07:50:53
1100,150,2022-10-12 08:13:37,pending,4648.19,2022-10-12 08:13:37,2023-02-17 02:39:09
1101,24,2025-01-08 14:56:00,cancelled,2050.04,2025-01-08 14:56:00,2026-01-27 02:24:25
1102,115,2025-09-03 11:57:23,completed,4735.04,2025-09-03 11:57:23,2026-01-30 22:22:34
1103,117,2023-08-25 11:20:23,completed,4208.18,2023-08-25 11:20:23,2025-08-04 07:30:45
1104,132,2026-08-31 15:43:56,pending,7699.78,2026-08-31 15:43:56,2026-09-04 10:36:38
1105,117,2025-05-13 04:29:27,cancelled,5901.52,2025-05-13 04:29:27,2026-04-23 00:25:41
1106,15,2026-08-28 13:44:29,cancelled,4167.03,2026-08-28 13:44:29,2026-09-04 07:04:51
1107,119,2026-03-13 14:40:37,refunded,1583.49,2026-03-13 14:40:37,2026-05-09 00:55:16
1108,79,2026-04-03 06:36:03,refunded,10189.39,2026-04-03 06:36:03,2026-05-09 22:24:09
1109,6,2026-04-18 18:48:28,pending,7444.86,2026-04-18 18:48:28,2026-07-20 03:37:20
1110,66,2026-05-23 08:36:52,completed,4885.47,2026-05-23 08:36:52,2026-06-27 04:12:01
1111,191,2025-11-26 10:10:46,completed,780.63,2025-11-26 10:10:46,2026-08-15 05:47:45
1112,149,2026-07-30 15:23:05,completed,2675.14,2026-07-30 15:23:05,2026-09-01 06:25:57
1113,12,2023-02-23 02:13:04,pending,5681.14,2023-02-23 02:13:04,2024-10-30 19:57:12
1114,89,2026-06-25 19:10:47,refunded,9896.99,2026-06-25 19:10:47,2026-08-15 13:04:16
1115,17,2026-05-22 11:34:56,cancelled,7074.71,2026-05-22 11:34:56,2026-06-07 23:44:18
1116,16,2023-03-24 09:43:55,completed,746.21,2023-03-24 09:43:55,2023-11-02 02:51:43
1117,121,2025-07-07 14:35:52,completed,1847.56,2025-07-07 14:35:52,2026-05-14 18:46:32
1118,74,2026-08-24 09:40:38,pending,2257.86,2026-08-24 09:40:38,2026-09-07 17:42:06
1119,47,2023-01-18 09:28:50,completed,278.99,2023-01-18 09:28:50,2026-03-15 04:04:29
1120,197,2026-09-03 07:38:39,refunded,1589.17,2026-09-03 07:38:39,2026-09-03 17:04:05
1121,187,2025-09-24 01:39:57,refunded,908.6,2025-09-24 01:39:57,2025-12-10 09:17:07
1122,108,2025-09-07 03:42:13,completed,4747.35,2025-09-07 03:42:13,2025-11-23 22:17:40
1123,98,2026-06-14 22:53:05,pending,2743.72,2026-06-14 22:53:05,2026-09-04 21:36:57
1124,97,2025-08-01 01:10:01,pending,4367.75,2025-08-01 01:10:01,2025-11-04 09:37:10
1125,21,2025-03-12 16:27:17,refunded,1843.9,2025-03-12 16:27:17,2026-02-05 13:30:53
1126,170,2025-12-20 10:46:44,cancelled,5192.69,2025-12-20 10:46:44,2026-07-02 06:49:20
1127,35,2023-12-18 03:26:33,refunded,8932.97,2023-12-18 03:26:33,2026-06-09 02:56:28
1128,90,2026-03-10 17:51:34,completed,2531.8,2026-03-10 17:51:34,2026-08-04 14:29:11
1129,46,2026-06-02 01:17:12,cancelled,278.99,2026-06-02 01:17:12,2026-08-10 04:49:13
1130,101,2026-03-16 23:54:37,cancelled,10563.6,2026-03-16 23:54:37,2026-07-24 10:51:01
1131,33,2026-07-03 20:56:19,refunded,5120.41,2026-07-03 20:56:19,2026-08-12 03:21:37
1132,58,2024-09-18 02:10:20,completed,998.84,2024-09-18 02:10:20,2025-10-20 07:37:47
1133,194,2024-11-17 09:11:18,completed,312.18,2024-11-17 09:11:18,2025-03-11 20:26:26
1134,77,2026-06-27 15:00:06,pending,8452.03,2026-06-27 15:00:06,2026-07-08 02:44:43
1135,173,2024-04-27 15:49:34,refunded,1418.68,2024-04-27 15:49:34,2025-05-22 02:13:17
1136,140,2026-05-04 02:06:02,pending,2731.28,2026-05-04 02:06:02,2026-08-08 15:33:51
1137,137,2023-11-26 05:18:12,pending,2913.33,2023-11-26 05:18:12,2026-07-29 08:40:23
1138,59,2023-04-17 02:35:59,completed,3796.15,2023-04-17 02:35:59,2023-06-02 06:46:22
1139,118,2026-03-03 20:16:57,completed,4468.6,2026-03-03 20:16:57,2026-07-25 02:40:19
1140,40,2022-12-29 21:39:08,completed,4887.85,2022-12-29 21:39:08,2026-07-11 17:56:41
1141,49,2022-10-22 23:13:11,refunded,2397.96,2022-10-22 23:13:11,2024-12-04 19:02:06
1142,196,2022-06-15 00:27:04,completed,8227.24,2022-06-15 00:27:04,2026-08-03 01:56:33
1143,9,2023-08-03 08:51:22,refunded,4270.24,2023-08-03 08:51:22,2025-03-19 18:26:51
1144,108,2026-04-01 17:24:48,cancelled,8437.52,2026-04-01 17:24:48,2026-08-11 14:44:06
1145,197,2026-09-05 05:43:58,completed,4195.75,2026-09-05 05:43:58,2026-09-05 16:51:16
1146,62,2024-09-11 14:55:48,completed,1909.51,2024-09-11 14:55:48,2026-01-07 17:13:50
1147,18,2026-04-30 07:48:01,completed,1977.85,2026-04-30 07:48:01,2026-05-19 00:44:51
1148,153,2022-11-02 19:30:42,completed,4079.15,2022-11-02 19:30:42,2025-08-25 18:22:58
1149,115,2026-07-14 11:16:51,cancelled,2493.4,2026-07-14 11:16:51,2026-08-31 06:09:39
1150,173,2025-10-13 18:48:13,refunded,3587.85,2025-10-13 18:48:13,2025-12-31 04:56:38
1151,13,2025-10-08 02:20:47,completed,4056.69,2025-10-08 02:20:47,2026-06-22 05:30:09
1152,190,2026-06-16 08:07:55,completed,5992.3,2026-06-16 08:07:55,2026-08-02 22:29:53
1153,103,2025-08-04 01:07:54,pending,4342.64,2025-08-04 01:07:54,2026-02-23 06:55:33
1154,60,2025-08-02 20:12:23,cancelled,7443.2,2025-08-02 20:12:23,2026-04-26 17:39:58
1155,56,2026-07-08 10:41:38,completed,5759.23,2026-07-08 10:41:38,2026-08-30 12:24:39
1156,36,2026-04-02 04:41:21,cancelled,5803.15,2026-04-02 04:41:21,2026-08-28 13:01:25
1157,75,2025-11-22 09:13:17,completed,2499.69,2025-11-22 09:13:17,2026-05-08 12:53:59
1158,188,2025-02-21 19:45:44,cancelled,1007.82,2025-02-21 19:45:44,2025-12-16 19:08:29
1159,82,2026-05-26 16:24:10,cancelled,1651.44,2026-05-26 16:24:10,2026-07-26 18:21:17
1160,154,2026-05-17 23:35:57,refunded,3083.74,2026-05-17 23:35:57,2026-07-30 01:27:16
1161,83,2025-12-11 18:40:15,completed,4445.98,2025-12-11 18:40:15,2026-06-08 06:58:39
1162,78,2023-03-02 00:39:54,completed,2421.73,2023-03-02 00:39:54,2023-04-22 01:46:01
1163,170,2023-08-21 15:30:19,cancelled,1454.35,2023-08-21 15:30:19,2026-01-02 09:32:18
1164,57,2026-07-09 18:57:29,pending,939.78,2026-07-09 18:57:29,2026-08-08 05:06:11
1165,77,2026-03-06 19:26:02,completed,4401.9,2026-03-06 19:26:02,2026-06-10 05:53:41
1166,16,2025-11-16 02:07:01,cancelled,4811.04,2025-11-16 02:07:01,2026-01-07 07:38:17
1167,152,2024-03-15 11:49:15,refunded,6803.37,2024-03-15 11:49:15,2025-11-09 21:47:34
1168,45,2025-10-29 16:44:20,refunded,3377.05,2025-10-29 16:44:20,2026-08-22 09:50:19
1169,174,2025-04-09 13:11:40,pending,7631.57,2025-04-09 13:11:40,2026-06-25 09:25:27
1170,143,2026-06-29 11:58:43,pending,2001.19,2026-06-29 11:58:43,2026-09-01 14:04:23
1171,13,2026-04-28 05:13:01,completed,4723.85,2026-04-28 05:13:01,2026-08-10 22:58:03
1172,165,2026-06-09 07:42:10,refunded,3591.88,2026-06-09 07:42:10,2026-07-25 12:39:21
1173,98,2026-04-25 03:32:18,cancelled,12199.41,2026-04-25 03:32:18,2026-05-25 12:00:00
1174,82,2026-06-06 16:02:09,refunded,1368.63,2026-06-06 16:02:09,2026-06-12 01:54:45
1175,107,2026-08-15 20:21:02,pending,5101.51,2026-08-15 20:21:02,2026-08-22 05:47:12
1176,39,2024-12-16 07:08:55,completed,4353.2,2024-12-16 07:08:55,2026-03-20 09:01:41
1177,97,2025-05-10 17:49:48,completed,4017.3,2025-05-10 17:49:48,2026-09-01 22:25:08
1178,194,2026-07-28 00:41:04,cancelled,6538.68,2026-07-28 00:41:04,2026-08-14 03:41:02
1179,122,2025-10-28 01:59:57,completed,1932.85,2025-10-28 01:59:57,2026-02-15 13:08:57
1180,58,2024-01-07 05:56:32,completed,7495.66,2024-01-07 05:56:32,2024-04-11 15:59:38
1181,182,2025-09-13 13:05:02,completed,5514.17,2025-09-13 13:05:02,2026-04-30 20:36:06
1182,119,2025-10-23 23:03:58,completed,3532.69,2025-10-23 23:03:58,2025-12-12 17:57:31
1183,144,2026-07-05 23:15:32,pending,778.38,2026-07-05 23:15:32,2026-08-10 13:03:22
1184,107,2026-08-07 14:14:56,cancelled,4165.18,2026-08-07 14:14:56,2026-09-04 22:37:11
1185,136,2023-08-31 11:53:54,completed,5104.06,2023-08-31 11:53:54,2026-04-28 15:17:29
1186,100,2025-07-19 17:03:08,completed,6074.68,2025-07-19 17:03:08,2026-05-11 07:27:15
1187,66,2026-02-07 11:10:50,completed,2036.58,2026-02-07 11:10:50,2026-07-23 17:48:39
1188,85,2026-05-08 03:07:27,refunded,3023.72,2026-05-08 03:07:27,2026-07-16 12:34:14
1189,21,2025-07-29 18:22:28,pending,1379.62,2025-07-29 18:22:28,2026-04-28 14:30:29
1190,95,2022-08-14 18:36:14,completed,6125.74,2022-08-14 18:36:14,2025-06-06 23:25:05
1191,138,2025-09-18 04:55:32,refunded,3536.57,2025-09-18 04:55:32,2025-12-23 08:51:16
1192,49,2023-07-08 10:48:57,completed,1269.1,2023-07-08 10:48:57,2026-04-10 05:05:41
1193,69,2026-02-09 09:11:11,pending,1040.17,2026-02-09 09:11:11,2026-03-14 08:54:02
1194,173,2024-01-30 14:16:34,cancelled,4726.37,2024-01-30 14:16:34,2025-05-18 06:14:11
1195,155,2026-03-18 19:51:04,completed,4635.11,2026-03-18 19:51:04,2026-05-23 09:09:15
1196,19,2025-02-07 01:33:31,completed,3517.74,2025-02-07 01:33:31,2025-02-22 09:01:00
1197,195,2025-11-12 19:37:16,cancelled,5490.55,2025-11-12 19:37:16,2025-11-27 08:00:20
1198,186,2026-05-24 14:08:18,refunded,5624.43,2026-05-24 14:08:18,2026-08-14 15:00:19
1199,144,2025-12-09 02:53:02,completed,4000.25,2025-12-09 02:53:02,2026-06-27 00:47:35
1200,123,2025-12-30 17:18:30,completed,2943.81,2025-12-30 17:18:30,2026-04-13 06:22:35
1201,86,2026-01-31 07:43:15,completed,4282.23,2026-01-31 07:43:15,2026-08-01 17:38:28
1202,4,2026-05-15 17:31:17,completed,3585.75,2026-05-15 17:31:17,2026-05-20 01:09:02
1203,49,2023-11-12 15:58:48,refunded,2915.58,2023-11-12 15:58:48,2025-06-21 11:03:29
1204,31,2026-09-02 18:09:02,refunded,4125.73,2026-09-02 18:09:02,2026-09-05 02:59:32
1205,194,2025-01-24 00:07:54,pending,3474.19,2025-01-24 00:07:54,2026-04-13 17:01:32
1206,63,2022-11-10 22:17:05,refunded,6025.22,2022-11-10 22:17:05,2026-04-19 14:53:00
1207,155,2026-08-11 00:44:01,refunded,4684.6,2026-08-11 00:44:01,2026-08-15 21:18:29
1208,53,2025-08-30 04:07:52,pending,7449.77,2025-08-30 04:07:52,2026-05-19 08:37:28
1209,62,2024-04-14 04:18:47,cancelled,5083.39,2024-04-14 04:18:47,2025-09-18 02:05:16
1210,83,2026-03-05 22:28:14,completed,5413.14,2026-03-05 22:28:14,2026-06-11 13:32:30
1211,98,2025-05-14 04:05:05,pending,6190.2,2025-05-14 04:05:05,2025-09-20 14:14:28
1212,137,2025-07-14 18:05:16,refunded,1986.75,2025-07-14 18:05:16,2026-03-04 09:33:43
1213,92,2026-07-23 17:25:49,completed,1641.54,2026-07-23 17:25:49,2026-08-13 21:23:48
1214,67,2024-07-28 17:49:14,completed,2126.2,2024-07-28 17:49:14,2025-08-18 17:40:18
1215,132,2026-09-01 12:09:11,pending,616.52,2026-09-01 12:09:11,2026-09-02 10:05:30
1216,120,2026-06-22 07:44:34,completed,1886.6,2026-06-22 07:44:34,2026-07-13 02:35:08
1217,185,2026-04-27 00:30:43,pending,6359.55,2026-04-27 00:30:43,2026-06-17 12:13:27
1218,195,2024-09-06 01:12:06,completed,2207.35,2024-09-06 01:12:06,2025-04-24 23:39:11
1219,53,2025-02-28 21:15:25,completed,2468.06,2025-02-28 21:15:25,2026-01-07 03:35:23
1220,81,2026-08-06 21:57:03,pending,2704.24,2026-08-06 21:57:03,2026-08-17 21:07:37
1221,12,2025-05-09 22:52:06,cancelled,2823.0,2025-05-09 22:52:06,2025-07-20 09:05:11
1222,57,2026-08-01 10:18:52,refunded,4884.01,2026-08-01 10:18:52,2026-08-29 11:57:30
1223,38,2026-03-20 15:43:14,completed,4154.12,2026-03-20 15:43:14,2026-07-13 14:00:35
1224,67,2025-02-23 13:56:49,cancelled,2196.57,2025-02-23 13:56:49,2025-09-23 21:50:19
1225,150,2022-11-22 18:13:44,cancelled,662.25,2022-11-22 18:13:44,2025-04-20 16:12:22
1226,185,2026-07-30 16:02:10,pending,2326.32,2026-07-30 16:02:10,2026-08-22 17:45:50
1227,76,2026-03-06 06:07:05,completed,3280.9,2026-03-06 06:07:05,2026-04-15 23:34:24
1228,51,2023-12-27 21:24:10,completed,3349.08,2023-12-27 21:24:10,2024-04-24 23:33:14
1229,59,2025-06-28 03:05:18,pending,4706.88,2025-06-28 03:05:18,2026-02-17 13:55:28
1230,146,2026-05-12 23:35:17,completed,3706.67,2026-05-12 23:35:17,2026-07-10 05:15:55
1231,128,2024-10-08 01:40:33,cancelled,2797.16,2024-10-08 01:40:33,2026-03-07 09:24:18
1232,168,2026-02-10 15:31:04,refunded,3514.15,2026-02-10 15:31:04,2026-06-12 08:10:44
1233,87,2026-04-13 08:40:45,completed,6174.99,2026-04-13 08:40:45,2026-07-02 19:31:24
1234,196,2025-08-24 19:38:37,pending,2861.61,2025-08-24 19:38:37,2025-11-30 09:36:04
1235,186,2026-08-17 04:32:55,refunded,1094.36,2026-08-17 04:32:55,2026-08-28 04:34:24
1236,190,2026-07-20 01:27:07,pending,3905.62,2026-07-20 01:27:07,2026-08-06 14:16:56
1237,118,2026-01-31 09:18:25,completed,4468.6,2026-01-31 09:18:25,2026-08-19 20:51:51
1238,188,2025-04-15 04:16:46,completed,4579.25,2025-04-15 04:16:46,2026-07-07 05:25:04
1239,44,2025-12-11 02:16:11,completed,1628.39,2025-12-11 02:16:11,2026-03-03 19:08:01
1240,185,2026-07-05 21:40:19,cancelled,751.73,2026-07-05 21:40:19,2026-07-31 22:00:28
1241,126,2025-11-22 19:43:10,completed,7430.95,2025-11-22 19:43:10,2026-06-30 16:18:25
1242,139,2026-07-25 10:01:41,refunded,3769.76,2026-07-25 10:01:41,2026-08-24 20:15:16
1243,16,2022-09-21 01:18:19,cancelled,6978.92,2022-09-21 01:18:19,2024-12-10 08:55:36
1244,9,2023-09-05 20:23:08,completed,809.92,2023-09-05 20:23:08,2025-03-24 17:31:46
1245,172,2025-04-19 03:04:34,completed,4470.45,2025-04-19 03:04:34,2025-08-11 21:13:05
1246,196,2024-04-08 17:29:26,completed,3506.0,2024-04-08 17:29:26,2024-11-28 11:31:03
1247,106,2026-01-18 11:44:18,completed,4819.45,2026-01-18 11:44:18,2026-07-06 13:51:21
1248,162,2024-08-30 03:12:26,completed,11433.93,2024-08-30 03:12:26,2025-05-04 15:19:58
1249,18,2023-12-14 06:02:11,refunded,1709.15,2023-12-14 06:02:11,2026-08-25 00:33:58
1250,39,2023-09-21 00:55:13,completed,2309.45,2023-09-21 00:55:13,2025-06-22 17:44:15
1251,56,2025-12-07 22:31:40,cancelled,3786.36,2025-12-07 22:31:40,2026-03-29 09:58:38
1252,117,2025-03-10 11:45:17,completed,1783.27,2025-03-10 11:45:17,2025-07-13 05:15:47
1253,16,2024-05-23 18:15:08,cancelled,2099.98,2024-05-23 18:15:08,2025-05-25 13:48:37
1254,164,2026-07-03 08:29:24,refunded,4682.57,2026-07-03 08:29:24,2026-07-26 12:11:47
1255,158,2026-03-25 23:28:19,pending,4696.4,2026-03-25 23:28:19,2026-04-24 02:20:48
1256,169,2026-08-15 18:36:43,pending,8752.5,2026-08-15 18:36:43,2026-08-16 10:45:02
1257,5,2026-06-19 17:33:01,completed,6217.22,2026-06-19 17:33:01,2026-09-05 02:47:57
1258,137,2026-06-09 16:58:09,cancelled,8240.82,2026-06-09 16:58:09,2026-07-09 20:34:52
1259,106,2026-05-25 18:45:29,completed,2774.86,2026-05-25 18:45:29,2026-08-28 00:48:13
1260,5,2026-08-19 18:00:27,cancelled,10201.11,2026-08-19 18:00:27,2026-08-30 08:04:24
1261,185,2026-06-18 07:40:03,completed,1055.05,2026-06-18 07:40:03,2026-08-20 03:06:18
1262,138,2025-04-10 05:58:07,completed,2759.82,2025-04-10 05:58:07,2025-09-14 03:20:40
1263,5,2026-06-02 23:41:53,cancelled,5247.63,2026-06-02 23:41:53,2026-06-29 11:09:46
1264,179,2023-11-10 17:14:21,refunded,2172.05,2023-11-10 17:14:21,2023-12-25 23:43:36
1265,111,2024-07-28 15:03:19,completed,146.98,2024-07-28 15:03:19,2026-04-02 23:34:04
1266,28,2026-08-09 12:32:26,completed,7043.22,2026-08-09 12:32:26,2026-08-23 00:10:06
1267,135,2025-08-30 02:31:42,completed,10925.5,2025-08-30 02:31:42,2026-03-31 23:28:52
1268,62,2024-02-27 16:41:57,completed,5796.74,2024-02-27 16:41:57,2024-05-03 07:14:09
1269,159,2026-03-26 15:18:23,cancelled,3414.76,2026-03-26 15:18:23,2026-08-25 12:46:47
1270,65,2025-11-28 22:25:29,completed,2793.9,2025-11-28 22:25:29,2025-12-20 10:06:44
1271,69,2025-11-12 18:29:17,pending,5479.39,2025-11-12 18:29:17,2026-03-14 16:17:33
1272,21,2025-12-24 02:04:56,completed,4221.78,2025-12-24 02:04:56,2026-04-18 19:26:57
1273,104,2026-09-02 17:09:51,pending,2533.93,2026-09-02 17:09:51,2026-09-03 02:25:26
1274,145,2025-11-08 09:39:27,completed,2658.61,2025-11-08 09:39:27,2026-03-29 13:06:36
1275,179,2026-02-19 04:29:11,completed,2162.3,2026-02-19 04:29:11,2026-03-26 06:12:07
1276,77,2026-06-05 04:49:43,refunded,3920.89,2026-06-05 04:49:43,2026-09-04 18:33:20
1277,21,2026-06-27 02:39:07,refunded,7307.18,2026-06-27 02:39:07,2026-09-05 10:14:25
1278,167,2023-12-20 08:11:13,completed,2737.42,2023-12-20 08:11:13,2024-12-21 00:26:20
1279,24,2023-03-08 23:09:26,pending,5315.95,2023-03-08 23:09:26,2025-08-11 22:35:15
1280,98,2026-01-18 19:45:15,pending,1560.87,2026-01-18 19:45:15,2026-03-06 16:13:29
1281,142,2026-05-31 04:45:51,pending,12744.12,2026-05-31 04:45:51,2026-07-19 02:16:29
1282,15,2026-09-04 03:21:52,refunded,676.06,2026-09-04 03:21:52,2026-09-04 16:30:28
1283,3,2023-08-09 22:33:23,refunded,939.78,2023-08-09 22:33:23,2026-02-26 17:30:57
1284,44,2025-02-21 07:50:42,completed,10962.85,2025-02-21 07:50:42,2025-10-22 18:14:13
1285,128,2024-04-30 02:16:18,pending,3382.5,2024-04-30 02:16:18,2025-12-26 20:41:10
1286,166,2025-11-19 23:44:05,completed,882.94,2025-11-19 23:44:05,2026-09-06 15:05:17
1287,145,2025-02-15 15:45:05,completed,2837.36,2025-02-15 15:45:05,2026-01-10 02:36:03
1288,136,2024-06-23 08:56:29,completed,3786.36,2024-06-23 08:56:29,2025-02-02 12:00:42
1289,59,2023-03-04 22:21:02,completed,2282.58,2023-03-04 22:21:02,2023-12-02 00:34:28
1290,178,2026-08-24 10:24:34,cancelled,5778.68,2026-08-24 10:24:34,2026-08-31 02:20:41
1291,122,2024-06-07 02:43:44,completed,2596.27,2024-06-07 02:43:44,2026-03-03 12:04:23
1292,12,2023-10-12 18:20:15,completed,5385.11,2023-10-12 18:20:15,2026-04-15 11:46:48
1293,176,2024-01-18 21:38:10,completed,7314.12,2024-01-18 21:38:10,2026-02-18 15:31:44
1294,140,2026-06-07 08:43:01,cancelled,4851.33,2026-06-07 08:43:01,2026-07-13 17:50:34
1295,169,2026-08-11 22:37:23,completed,3574.88,2026-08-11 22:37:23,2026-08-27 07:21:38
1296,46,2026-06-20 08:12:43,completed,5340.86,2026-06-20 08:12:43,2026-08-05 10:42:08
1297,5,2026-06-19 21:05:33,completed,8636.17,2026-06-19 21:05:33,2026-07-16 20:15:32
1298,151,2024-01-19 22:50:59,completed,10874.37,2024-01-19 22:50:59,2025-08-05 20:23:47
1299,193,2025-09-12 01:06:19,refunded,2196.24,2025-09-12 01:06:19,2026-06-16 23:38:40
1300,102,2025-11-10 09:33:29,completed,5172.08,2025-11-10 09:33:29,2026-03-10 01:55:25
1301,77,2026-01-10 05:55:29,completed,616.52,2026-01-10 05:55:29,2026-09-02 12:31:38
1302,145,2024-04-09 05:07:55,completed,2412.54,2024-04-09 05:07:55,2024-07-03 03:27:52
1303,146,2025-10-19 04:18:24,pending,473.49,2025-10-19 04:18:24,2026-01-25 10:16:41
1304,174,2026-03-19 21:45:40,cancelled,768.15,2026-03-19 21:45:40,2026-06-02 14:32:50
1305,85,2026-04-24 04:44:57,pending,4194.35,2026-04-24 04:44:57,2026-08-26 06:28:03
1306,194,2026-09-03 12:16:46,refunded,3435.42,2026-09-03 12:16:46,2026-09-05 17:07:26
1307,36,2026-09-03 11:42:00,refunded,4223.03,2026-09-03 11:42:00,2026-09-07 15:29:47
1308,186,2024-12-14 04:41:07,completed,3719.31,2024-12-14 04:41:07,2026-02-02 16:08:35
1309,129,2026-06-30 03:56:52,refunded,1410.34,2026-06-30 03:56:52,2026-08-12 02:49:15
1310,89,2026-06-06 12:59:32,completed,3123.21,2026-06-06 12:59:32,2026-06-07 07:19:17
1311,26,2025-05-11 15:43:51,pending,4671.36,2025-05-11 15:43:51,2025-11-26 03:13:26
1312,60,2024-07-23 14:34:16,completed,10618.89,2024-07-23 14:34:16,2024-10-01 16:57:32
1313,88,2024-09-30 22:26:48,cancelled,5612.56,2024-09-30 22:26:48,2025-05-19 22:48:41
1314,197,2026-09-03 19:46:46,cancelled,4938.44,2026-09-03 19:46:46,2026-09-04 19:06:51
1315,153,2025-12-02 12:41:22,pending,3065.39,2025-12-02 12:41:22,2026-08-04 17:19:23
1316,199,2025-11-22 21:09:59,completed,6087.43,2025-11-22 21:09:59,2026-07-31 03:41:04
1317,8,2024-04-10 01:39:42,refunded,1274.38,2024-04-10 01:39:42,2024-06-01 16:51:44
1318,70,2025-11-03 08:06:13,pending,5148.62,2025-11-03 08:06:13,2025-12-04 10:38:20
1319,126,2026-05-21 22:04:49,completed,3786.36,2026-05-21 22:04:49,2026-08-21 09:31:29
1320,92,2026-08-28 23:59:57,cancelled,821.65,2026-08-28 23:59:57,2026-09-03 00:16:58
1321,97,2024-12-21 16:45:28,pending,9569.13,2024-12-21 16:45:28,2026-07-01 21:48:08
1322,48,2025-09-20 09:57:26,refunded,1324.5,2025-09-20 09:57:26,2026-08-26 21:57:50
1323,150,2026-07-07 04:06:51,refunded,4184.48,2026-07-07 04:06:51,2026-07-16 22:03:10
1324,98,2024-08-08 19:10:14,completed,1702.46,2024-08-08 19:10:14,2026-02-02 07:49:20
1325,198,2025-06-25 02:45:10,cancelled,4218.01,2025-06-25 02:45:10,2026-07-23 09:30:44
1326,76,2025-05-30 01:27:43,completed,12719.25,2025-05-30 01:27:43,2026-02-27 08:32:22
1327,183,2026-07-23 08:09:10,completed,3677.38,2026-07-23 08:09:10,2026-08-21 13:40:07
1328,22,2026-04-09 17:08:05,completed,939.78,2026-04-09 17:08:05,2026-07-25 01:43:51
1329,40,2025-11-27 21:48:33,pending,4791.4,2025-11-27 21:48:33,2026-04-03 19:30:39
1330,183,2026-07-26 11:37:48,refunded,3522.03,2026-07-26 11:37:48,2026-08-29 05:36:30
1331,40,2022-11-20 06:53:11,refunded,5241.05,2022-11-20 06:53:11,2026-02-15 23:23:24
1332,100,2024-12-07 02:45:43,completed,921.33,2024-12-07 02:45:43,2026-04-19 06:49:02
1333,93,2026-07-10 05:41:40,completed,5342.24,2026-07-10 05:41:40,2026-07-28 01:50:19
1334,24,2026-01-01 19:32:46,completed,552.36,2026-01-01 19:32:46,2026-09-07 19:01:12
1335,79,2025-08-19 13:45:36,pending,6701.83,2025-08-19 13:45:36,2025-08-20 18:25:42
1336,93,2026-01-04 02:25:17,completed,4207.25,2026-01-04 02:25:17,2026-03-22 19:15:30
1337,27,2025-12-22 08:25:46,completed,911.12,2025-12-22 08:25:46,2026-04-20 00:20:20
1338,23,2025-11-26 11:27:48,completed,4047.12,2025-11-26 11:27:48,2026-07-08 02:23:43
1339,111,2023-10-28 23:09:21,pending,4967.97,2023-10-28 23:09:21,2024-04-18 03:07:50
1340,143,2023-08-30 17:44:13,cancelled,4498.55,2023-08-30 17:44:13,2024-09-21 11:37:56
1341,132,2026-08-29 14:47:05,pending,6256.68,2026-08-29 14:47:05,2026-09-07 06:37:31
1342,27,2026-07-26 18:19:23,completed,6922.81,2026-07-26 18:19:23,2026-09-05 02:04:01
1343,23,2026-08-14 00:52:05,completed,4254.18,2026-08-14 00:52:05,2026-08-20 08:26:14
1344,142,2026-07-26 04:02:00,completed,4329.73,2026-07-26 04:02:00,2026-08-28 10:59:38
1345,153,2025-09-04 21:21:54,cancelled,1682.84,2025-09-04 21:21:54,2026-07-09 17:19:35
1346,84,2024-11-06 01:50:18,pending,4446.19,2024-11-06 01:50:18,2025-10-22 18:13:12
1347,4,2025-11-26 10:27:05,completed,10459.13,2025-11-26 10:27:05,2026-09-07 22:45:07
1348,106,2025-09-10 22:59:50,pending,1943.81,2025-09-10 22:59:50,2025-12-21 04:42:35
